Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Taiwan	NSLC-0851	NSLC-0851-T01	NSLC-0851-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRD-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRD-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRD-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRD-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0038	LCB038	NSLC-AKRD-TTP1-A-1-1-D-A81H-36	NSLC-AKRD-NT1-A-1-1-D-A81H-36	0.9997	0.9998	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0852	NSLC-0852-T01	NSLC-0852-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRE-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRE-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRE-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRE-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0039	LCB039	NSLC-AKRE-TTP1-A-1-1-D-A81H-36	NSLC-AKRE-NT1-A-1-1-D-A81H-36	0.9990000000000001	0.9987999999999999	0	2.5e-4	0.998		EAS	Non-Smoker
Taiwan	NSLC-0853	NSLC-0853-T01	NSLC-0853-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRF-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRF-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRF-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRF-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0040	LCB040	NSLC-AKRF-TTP1-A-1-1-D-A81H-36	NSLC-AKRF-NT1-A-1-1-D-A81H-36	0.9966999999999999	0.9973000000000001	6.6e-4	0	1		EAS	Non-Smoker
Taiwan	NSLC-0854	NSLC-0854-T01	NSLC-0854-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRG-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRG-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRG-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRG-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0041	LCB041	NSLC-AKRG-TTP1-A-1-1-D-A81H-36	NSLC-AKRG-NT1-A-1-1-D-A81H-36	0.9992	0.9995	3.9e-4	6.3e-4	1		EAS	Non-Smoker
Taiwan	NSLC-0855	NSLC-0855-T01	NSLC-0855-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRH-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRH-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRH-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRH-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0042	LCB042	NSLC-AKRH-TTP1-A-1-1-D-A81H-36	NSLC-AKRH-NT1-A-1-1-D-A81H-36	0.9951000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0856	NSLC-0856-T01	NSLC-0856-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRJ-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRJ-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRJ-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRJ-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0044	LCB044	NSLC-AKRJ-TTP1-A-1-1-D-A81H-36	NSLC-AKRJ-NT1-A-1-1-D-A81H-36	0.9986	0.9987999999999999	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0857	NSLC-0857-T01	NSLC-0857-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRK-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRK-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRK-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRK-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0045	LCB045	NSLC-AKRK-TTP1-A-1-1-D-A81H-36	NSLC-AKRK-NT1-A-1-1-D-A81H-36	0.9992	0.9993000000000001	0	2.8000000000000003e-4	1		EAS	Non-Smoker
Taiwan	NSLC-0858	NSLC-0858-T01	NSLC-0858-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRL-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRL-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRL-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRL-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0046	LCB046	NSLC-AKRL-TTP1-A-1-1-D-A81H-36	NSLC-AKRL-NT1-A-1-1-D-A81H-36	0.9989	0.9987999999999999	0	5e-4	1		EAS	Non-Smoker
Taiwan	NSLC-0859	NSLC-0859-T01	NSLC-0859-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRM-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRM-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRM-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRM-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0047	LCB047	NSLC-AKRM-TTP1-A-1-1-D-A81H-36	NSLC-AKRM-NT1-A-1-1-D-A81H-36	0.9883	0.9983	6.4e-4	0	0.998		EAS	Non-Smoker
Taiwan	NSLC-0860	NSLC-0860-T01	NSLC-0860-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRN-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRN-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRN-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRN-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0048	LCB048	NSLC-AKRN-TTP1-A-1-1-D-A81H-36	NSLC-AKRN-NT1-A-1-1-D-A81H-36	0.9992	0.9993000000000001	0	1.8e-4	1		EAS	Non-Smoker
Taiwan	NSLC-0861	NSLC-0861-T01	NSLC-0861-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRO-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRO-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRO-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRO-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0049	LCB049	NSLC-AKRO-TTP1-A-1-1-D-A81H-36	NSLC-AKRO-NT1-A-1-1-D-A81H-36	0.9984000000000001	0.9981	2.8000000000000003e-4	7.400000000000001e-4	0.999		EAS	Non-Smoker
Taiwan	NSLC-0862	NSLC-0862-T01	NSLC-0862-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRP-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRP-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRP-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRP-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0050	LCB050	NSLC-AKRP-TTP1-A-1-1-D-A81H-36	NSLC-AKRP-NT1-A-1-1-D-A81H-36	0.9990000000000001	0.9993000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0863	NSLC-0863-T01	NSLC-0863-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRR-TTP1-A-1-1-D-A81H-36/v1/NSLC-AKRR-TTP1-A-1-1-D-A81H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRR-NT1-A-1-1-D-A81H-36/v1/NSLC-AKRR-NT1-A-1-1-D-A81H-36.cram	W3	TWAN-0052	LCB052	NSLC-AKRR-TTP1-A-1-1-D-A81H-36	NSLC-AKRR-NT1-A-1-1-D-A81H-36	0.9992	0.9998	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0864	NSLC-0864-T01	NSLC-0864-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRS-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKRS-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRS-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRS-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0053	LCB053	NSLC-AKRS-TTP1-A-1-1-D-A81I-36	NSLC-AKRS-NT1-A-1-1-D-A81I-36	0.9993000000000001	0.9993000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0865	NSLC-0865-T01	NSLC-0865-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRU-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKRU-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRU-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRU-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0055	LCB055	NSLC-AKRU-TTP1-A-1-1-D-A81I-36	NSLC-AKRU-NT1-A-1-1-D-A81I-36	0.9984000000000001	0.9981	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0866	NSLC-0866-T01	NSLC-0866-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRV-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKRV-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRV-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRV-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0056	LCB056	NSLC-AKRV-TTP1-A-1-1-D-A81I-36	NSLC-AKRV-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9987999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0867	NSLC-0867-T01	NSLC-0867-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRW-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKRW-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRW-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRW-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0057	LCB057	NSLC-AKRW-TTP1-A-1-1-D-A81I-36	NSLC-AKRW-NT1-A-1-1-D-A81I-36	0.9996	0.9998	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0868	NSLC-0868-T01	NSLC-0868-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRX-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKRX-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRX-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRX-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0058	LCB058	NSLC-AKRX-TTP1-A-1-1-D-A81I-36	NSLC-AKRX-NT1-A-1-1-D-A81I-36	0.9990000000000001	0.9995	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0869	NSLC-0869-T01	NSLC-0869-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRY-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKRY-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRY-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRY-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0059	LCB059	NSLC-AKRY-TTP1-A-1-1-D-A81I-36	NSLC-AKRY-NT1-A-1-1-D-A81I-36	0.9989	0.9995	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0870	NSLC-0870-T01	NSLC-0870-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRZ-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKRZ-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKRZ-NT1-A-1-1-D-A81I-36/v1/NSLC-AKRZ-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0060	LCB060	NSLC-AKRZ-TTP1-A-1-1-D-A81I-36	NSLC-AKRZ-NT1-A-1-1-D-A81I-36	0.9992	0.9993000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0871	NSLC-0871-T01	NSLC-0871-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS0-TTP1-A-1-1-D-A81I-36/v3/NSLC-AKS0-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS0-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS0-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0061	LCB061	NSLC-AKS0-TTP1-A-1-1-D-A81I-36	NSLC-AKS0-NT1-A-1-1-D-A81I-36	0.9982	0.9987999999999999	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0872	NSLC-0872-T01	NSLC-0872-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS1-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKS1-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS1-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS1-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0062	LCB062	NSLC-AKS1-TTP1-A-1-1-D-A81I-36	NSLC-AKS1-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9990000000000001	0	0	0.998		EAS	Non-Smoker
Taiwan	NSLC-0873	NSLC-0873-T01	NSLC-0873-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS2-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS2-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS2-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS2-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0063	LCB063	NSLC-AKS2-TTP1-A-1-1-D-A81I-36	NSLC-AKS2-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9986	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0874	NSLC-0874-T01	NSLC-0874-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS3-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS3-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS3-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS3-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0064	LCB064	NSLC-AKS3-TTP1-A-1-1-D-A81I-36	NSLC-AKS3-NT1-A-1-1-D-A81I-36	0.985	1	0	0	0.998		EAS	Non-Smoker
Taiwan	NSLC-0875	NSLC-0875-T01	NSLC-0875-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS4-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKS4-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS4-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS4-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0065	LCB065	NSLC-AKS4-TTP1-A-1-1-D-A81I-36	NSLC-AKS4-NT1-A-1-1-D-A81I-36	0.9984999999999999	0.9993000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0876	NSLC-0876-T01	NSLC-0876-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS5-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS5-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS5-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS5-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0066	LCB066	NSLC-AKS5-TTP1-A-1-1-D-A81I-36	NSLC-AKS5-NT1-A-1-1-D-A81I-36	0.9978	0.9966999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0877	NSLC-0877-T01	NSLC-0877-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS6-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS6-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS6-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS6-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0067	LCB067	NSLC-AKS6-TTP1-A-1-1-D-A81I-36	NSLC-AKS6-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9990000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0878	NSLC-0878-T01	NSLC-0878-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS7-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS7-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS7-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS7-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0068	LCB068	NSLC-AKS7-TTP1-A-1-1-D-A81I-36	NSLC-AKS7-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9987999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0879	NSLC-0879-T01	NSLC-0879-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS8-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS8-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS8-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS8-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0069	LCB069	NSLC-AKS8-TTP1-A-1-1-D-A81I-36	NSLC-AKS8-NT1-A-1-1-D-A81I-36	0.9982	0.9983	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0880	NSLC-0880-T01	NSLC-0880-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS9-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKS9-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKS9-NT1-A-1-1-D-A81I-36/v1/NSLC-AKS9-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0070	LCB070	NSLC-AKS9-TTP1-A-1-1-D-A81I-36	NSLC-AKS9-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9981	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0881	NSLC-0881-T01	NSLC-0881-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSA-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKSA-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSA-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSA-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0071	LCB071	NSLC-AKSA-TTP1-A-1-1-D-A81I-36	NSLC-AKSA-NT1-A-1-1-D-A81I-36	0.9990000000000001	0.9987999999999999	1.8999999999999998e-4	4.3999999999999996e-4	0.999		EAS	Non-Smoker
Taiwan	NSLC-0882	NSLC-0882-T01	NSLC-0882-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSB-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSB-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSB-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSB-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0072	LCB072	NSLC-AKSB-TTP1-A-1-1-D-A81I-36	NSLC-AKSB-NT1-A-1-1-D-A81I-36	0.9990000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0883	NSLC-0883-T01	NSLC-0883-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSC-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSC-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSC-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSC-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0073	LCB073	NSLC-AKSC-TTP1-A-1-1-D-A81I-36	NSLC-AKSC-NT1-A-1-1-D-A81I-36	0.9989	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0884	NSLC-0884-T01	NSLC-0884-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSD-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSD-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSD-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSD-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0074	LCB074	NSLC-AKSD-TTP1-A-1-1-D-A81I-36	NSLC-AKSD-NT1-A-1-1-D-A81I-36	0.9989	0.9998	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0885	NSLC-0885-T01	NSLC-0885-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSE-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKSE-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSE-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSE-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0075	LCB075	NSLC-AKSE-TTP1-A-1-1-D-A81I-36	NSLC-AKSE-NT1-A-1-1-D-A81I-36	0.9982	0.9981	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0886	NSLC-0886-T01	NSLC-0886-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSF-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSF-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSF-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSF-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0076	LCB076	NSLC-AKSF-TTP1-A-1-1-D-A81I-36	NSLC-AKSF-NT1-A-1-1-D-A81I-36	0.9986	0.9993000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0887	NSLC-0887-T01	NSLC-0887-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSG-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKSG-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSG-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSG-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0077	LCB077	NSLC-AKSG-TTP1-A-1-1-D-A81I-36	NSLC-AKSG-NT1-A-1-1-D-A81I-36	0.9990000000000001	0.9987999999999999	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0888	NSLC-0888-T01	NSLC-0888-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSH-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSH-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSH-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSH-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0078	LCB078	NSLC-AKSH-TTP1-A-1-1-D-A81I-36	NSLC-AKSH-NT1-A-1-1-D-A81I-36	0.9995	0.9998	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0889	NSLC-0889-T01	NSLC-0889-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSI-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSI-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSI-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSI-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0079	LCB079	NSLC-AKSI-TTP1-A-1-1-D-A81I-36	NSLC-AKSI-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9993000000000001	0	0	1		EAS	Non-Smoker
